time_index,date,clustering,degree_centrality,pagerank_max,source
334,2021-07-21,0.9819642381443054,0.9818835931989721,0.10039808881612333,vol_wass
335,2021-07-22,0.9814398305499672,0.9813866198269899,0.10042519068524489,vol_wass
336,2021-07-23,0.9814839790987065,0.9814258958716688,0.10041287074945829,vol_wass
337,2021-07-24,0.9819392592259211,0.9818786035530487,0.10043869072834798,vol_wass
338,2021-07-25,0.9820766311555132,0.981993184221149,0.10039906936568438,vol_wass
339,2021-07-26,0.9825140125790839,0.9824227271216645,0.10034539429172538,vol_wass
340,2021-07-27,0.9825507199400725,0.9824570490323058,0.10033873172057307,vol_wass
341,2021-07-28,0.9803232768353276,0.9802325147571429,0.10041484787470292,vol_wass
342,2021-07-29,0.9798065126649893,0.9796928732123693,0.10043657806423026,vol_wass
343,2021-07-30,0.9805058413214391,0.9803984651387772,0.10043889095630511,vol_wass
344,2021-07-31,0.9807292404689102,0.9806068193181776,0.10041870220735022,vol_wass
345,2021-08-01,0.9817241668609069,0.9816053881585234,0.1003727830374347,vol_wass
346,2021-08-02,0.9814747051220015,0.9813510282473967,0.1003734113180263,vol_wass
347,2021-08-03,0.979825494924268,0.9796993132909358,0.10040157744693065,vol_wass
348,2021-08-04,0.9785205901633075,0.9784125092716476,0.1004637543089336,vol_wass
349,2021-08-05,0.977393798876863,0.9772998617306898,0.10045366895253048,vol_wass
350,2021-08-06,0.975660104020912,0.9755998183807725,0.10049929495712184,vol_wass
351,2021-08-07,0.9746613400451045,0.974641035605641,0.10052611089396318,vol_wass
352,2021-08-08,0.9737759085263663,0.97375458265966,0.10056182970620516,vol_wass
353,2021-08-09,0.9744425331648143,0.9744156114435849,0.10054612608621254,vol_wass
354,2021-08-10,0.9739508773130323,0.9739250089786216,0.10056516496645644,vol_wass
355,2021-08-11,0.9747453050040076,0.9746946134609198,0.10055351123955794,vol_wass
356,2021-08-12,0.9746700232460729,0.9746422729746312,0.10056128274255192,vol_wass
357,2021-08-13,0.9738418300125083,0.9738120729882189,0.10060034850884428,vol_wass
358,2021-08-14,0.9735277565123072,0.973507250947784,0.10059846613427763,vol_wass
359,2021-08-15,0.9736869514806736,0.9736475076791768,0.10057437639788892,vol_wass
360,2021-08-16,0.9722530026657751,0.9722444318465809,0.1006047544661857,vol_wass
361,2021-08-17,0.9702906100956443,0.9702997738516508,0.10067147301373998,vol_wass
362,2021-08-18,0.9704303382962468,0.9704411847388992,0.10069609156800263,vol_wass
363,2021-08-19,0.9711652014897716,0.9711688609695971,0.10066713313155898,vol_wass
364,2021-08-20,0.969725353993842,0.9697349895885526,0.10074628163434887,vol_wass
365,2021-08-21,0.9710439016940166,0.9710290473284537,0.10070003151952403,vol_wass
366,2021-08-22,0.9722039434276178,0.9721896679267049,0.1006815579828228,vol_wass
367,2021-08-23,0.9710954185375241,0.97109563570628,0.10073657593809296,vol_wass
368,2021-08-24,0.9718878591891407,0.9718848984895894,0.1007479085125809,vol_wass
369,2021-08-25,0.9723808752492635,0.9723955442443394,0.10074498154459789,vol_wass
370,2021-08-26,0.9740474471053776,0.9740392144953383,0.10068001497927646,vol_wass
371,2021-08-27,0.9744913532199971,0.9744926991128373,0.10064877717417292,vol_wass
372,2021-08-28,0.9715914545636144,0.9716049506204906,0.10068620337055759,vol_wass
373,2021-08-29,0.9722795988285988,0.9722895657381103,0.1006603538144578,vol_wass
374,2021-08-30,0.9732819927779074,0.9733109145687994,0.10066973179866932,vol_wass
375,2021-08-31,0.9730602988464163,0.97308411458613,0.10068176420765547,vol_wass
376,2021-09-01,0.972566357034468,0.9725931391595578,0.10068011473633576,vol_wass
377,2021-09-02,0.9719199246056902,0.9719330216054749,0.10067197658491242,vol_wass
378,2021-09-03,0.9713771934585124,0.9714089899800765,0.10067297473515839,vol_wass
379,2021-09-04,0.9719698696575294,0.9719955990561452,0.10063854479817753,vol_wass
380,2021-09-05,0.9720301474861808,0.9720555656224038,0.10059437192727194,vol_wass
381,2021-09-06,0.9727479084291458,0.97276890721683,0.10057435563516265,vol_wass
382,2021-09-07,0.9740157549887792,0.9740286136993787,0.10056607415469736,vol_wass
383,2021-09-08,0.9739324994425591,0.9739509304411692,0.10058181370105748,vol_wass
384,2021-09-09,0.9737097230523171,0.9737217650935005,0.10061049785052936,vol_wass
385,2021-09-10,0.9731029230884483,0.973121328252548,0.10062359206405948,vol_wass
386,2021-09-11,0.9730197242282929,0.9730408444838045,0.10063991615067187,vol_wass
387,2021-09-12,0.9711982458107993,0.9712117842926867,0.10067788711758364,vol_wass
388,2021-09-13,0.9725560525935644,0.9725639324610913,0.10061710400813295,vol_wass
389,2021-09-14,0.9729293106500079,0.9729478895776562,0.10060770727677328,vol_wass
390,2021-09-15,0.9735966275142198,0.9736186745512081,0.10058975205511266,vol_wass
391,2021-09-16,0.9732374536665134,0.9732568073909011,0.10057700817390558,vol_wass
392,2021-09-17,0.9743667854159955,0.9743909433324525,0.10056883411852621,vol_wass
393,2021-09-18,0.9764118666717595,0.9764026425512619,0.10059628016375259,vol_wass
394,2021-09-19,0.9771186724872347,0.9770894061384864,0.1005382575432319,vol_wass
395,2021-09-20,0.976579426601336,0.9765537240691075,0.10054627080923309,vol_wass
396,2021-09-21,0.9760321855289741,0.9760135771457721,0.1005602815240912,vol_wass
397,2021-09-22,0.9759545752799014,0.975946460799595,0.10056766799848886,vol_wass
398,2021-09-23,0.9773848531591149,0.9773668197323723,0.10049587007685033,vol_wass
399,2021-09-24,0.9775563350270471,0.9775277919870508,0.1004965227925544,vol_wass
400,2021-09-25,0.978188990183073,0.9781485192574733,0.10046202874114378,vol_wass
401,2021-09-26,0.9774094708737755,0.9773693437062004,0.10049281150332098,vol_wass
402,2021-09-27,0.9782368975116362,0.978194711221694,0.10047802466648355,vol_wass
403,2021-09-28,0.9789096568154004,0.9788656350380565,0.10045621901331259,vol_wass
404,2021-09-29,0.979625072710145,0.9795758252842004,0.10044329727820497,vol_wass
405,2021-09-30,0.9797003136760345,0.9796578265760234,0.10042123628618911,vol_wass
406,2021-10-01,0.981170146135448,0.9810995295969132,0.10038258624565183,vol_wass
407,2021-10-02,0.9815352326502481,0.9814601221649157,0.10034961496651272,vol_wass
408,2021-10-03,0.9835651549194623,0.9834473930819387,0.10030516504826954,vol_wass
409,2021-10-04,0.9835048161258422,0.9833863523158195,0.10032193834543637,vol_wass
410,2021-10-05,0.983883380522707,0.9837636697153723,0.10031392212675339,vol_wass
411,2021-10-06,0.9838049748394683,0.9837060078411574,0.10032041195938374,vol_wass
412,2021-10-07,0.9842824121108686,0.9841868642869283,0.10032181226985533,vol_wass
413,2021-10-08,0.9840286529526882,0.9839686368930227,0.10033241686088377,vol_wass
414,2021-10-09,0.9838456377319552,0.9838294607932185,0.10031431238124498,vol_wass
415,2021-10-10,0.9832442743614344,0.9832250989411572,0.1003324302208704,vol_wass
416,2021-10-11,0.9830549619672245,0.983037923075069,0.10033888005851782,vol_wass
417,2021-10-12,0.985033845909032,0.9849923626715664,0.10031396262340984,vol_wass
418,2021-10-13,0.9850610242479556,0.9850375851595443,0.10031233093805798,vol_wass
419,2021-10-14,0.9844000957413316,0.9843752928839413,0.10030857954363351,vol_wass
420,2021-10-15,0.9846745964766693,0.9846370428476414,0.10032690493727484,vol_wass
421,2021-10-16,0.9847608672161016,0.9847460084954779,0.10032133482344255,vol_wass
422,2021-10-17,0.9837538645718796,0.9837166154284018,0.1003304160218191,vol_wass
423,2021-10-18,0.9812757155160364,0.9812349791016249,0.10040109110187963,vol_wass
424,2021-10-19,0.9808571040036524,0.9808178794440339,0.10039516757239943,vol_wass
425,2021-10-20,0.9800205938549841,0.9799817050083816,0.10042934192669925,vol_wass
426,2021-10-21,0.9807245545244951,0.980675560455283,0.1004182588468005,vol_wass
427,2021-10-22,0.9805607846242115,0.9805052037790978,0.10044774014680415,vol_wass
428,2021-10-23,0.9806854960524569,0.9806271510052292,0.10043234495285519,vol_wass
429,2021-10-24,0.9803601954756515,0.9802885035848503,0.10045455521867468,vol_wass
430,2021-10-25,0.9802664182068401,0.9801827176733571,0.10045015440946596,vol_wass
431,2021-10-26,0.980232396566759,0.9801503182178516,0.1004138074548445,vol_wass
432,2021-10-27,0.9792895937568555,0.979212403136884,0.1004636647255837,vol_wass
433,2021-10-28,0.9792404614825418,0.9791605728492868,0.10045549306453187,vol_wass
434,2021-10-29,0.9794267058831986,0.979344957005291,0.10045930676928083,vol_wass
435,2021-10-30,0.9792951982532712,0.9792160937943096,0.10045940984632809,vol_wass
436,2021-10-31,0.9793454676489077,0.9792406329049304,0.10042250449464707,vol_wass
437,2021-11-01,0.9801719720843028,0.9800687512627919,0.10037250239253263,vol_wass
438,2021-11-02,0.980378861490179,0.9802819211150371,0.1003905812165204,vol_wass
439,2021-11-03,0.9796530774591832,0.9795550642585977,0.10040297660006113,vol_wass
440,2021-11-04,0.9797465998906534,0.9796431970269406,0.1004247755284051,vol_wass
441,2021-11-05,0.9799629264531591,0.9798672568946873,0.10040749756661192,vol_wass
442,2021-11-06,0.97894485053846,0.9788362461779299,0.10046193570231784,vol_wass
443,2021-11-07,0.9808630568294612,0.9807793670505951,0.10043551499515602,vol_wass
444,2021-11-08,0.9817791726978321,0.9817123463304537,0.10040464264816074,vol_wass
445,2021-11-09,0.9814663072528536,0.9814058725068255,0.10042767055270416,vol_wass
446,2021-11-10,0.9821520720787168,0.9820912594804568,0.10041077934358134,vol_wass
447,2021-11-11,0.9812614792291751,0.9812037734808141,0.10042431393762805,vol_wass
448,2021-11-12,0.9810684347599834,0.9809997919888422,0.10044882662254304,vol_wass
449,2021-11-13,0.9815908744362588,0.9815127964810498,0.10043102886973264,vol_wass
450,2021-11-14,0.9816861058881974,0.981618259670699,0.1004045600362604,vol_wass
451,2021-11-15,0.980515796885998,0.9804449833152109,0.10043549580030728,vol_wass
452,2021-11-16,0.9803240099693784,0.9802721534673218,0.10046867823825362,vol_wass
453,2021-11-17,0.9807235278164242,0.9806732364504647,0.10045643778828482,vol_wass
454,2021-11-18,0.9810061062469424,0.9809629032144116,0.10044458602091252,vol_wass
455,2021-11-19,0.9809341522652539,0.9808952666567347,0.10042944961353034,vol_wass
456,2021-11-20,0.9809632195303616,0.9809245153174203,0.10044700384595581,vol_wass
457,2021-11-21,0.9810709068904382,0.9810390270382848,0.10042754615043886,vol_wass
458,2021-11-22,0.9809816842761746,0.980954432484739,0.10041216566897025,vol_wass
459,2021-11-23,0.9800412593330673,0.9800172674564027,0.10042752708304906,vol_wass
460,2021-11-24,0.9797879616598101,0.979765459176563,0.10046211908962568,vol_wass
461,2021-11-25,0.9792950453735813,0.9792682769048169,0.10046636053807215,vol_wass
462,2021-11-26,0.9789825265972555,0.9789679945726053,0.10047189202887083,vol_wass
463,2021-11-27,0.9799230263998565,0.9799123329359242,0.10044424896663862,vol_wass
464,2021-11-28,0.9795105454843096,0.979503800231905,0.10045604163863323,vol_wass
465,2021-11-29,0.9797901381452719,0.9797842380547918,0.10046861013274624,vol_wass
466,2021-11-30,0.9802412061698739,0.9802264761282172,0.10043398951223045,vol_wass
467,2021-12-01,0.9798322548756234,0.9798254622064716,0.1004379481120017,vol_wass
468,2021-12-02,0.980544456143148,0.9805193519119426,0.10044652894340758,vol_wass
469,2021-12-03,0.9798677959378421,0.9798468556253879,0.1004752702455875,vol_wass
470,2021-12-04,0.9796266889808335,0.9795833106183766,0.10046754400823509,vol_wass
471,2021-12-05,0.9788669848447288,0.9788173752816908,0.10050425126531755,vol_wass
472,2021-12-06,0.979116923126852,0.9790658532880391,0.1005337402246398,vol_wass
473,2021-12-07,0.980414193755925,0.9803652414205397,0.10051698392472244,vol_wass
474,2021-12-08,0.9799740411804668,0.9799286925517692,0.1005164975537909,vol_wass
475,2021-12-09,0.9803210824660678,0.9802718037780329,0.10047291958785555,vol_wass
476,2021-12-10,0.9801566982824198,0.9801029917562112,0.10046718224505335,vol_wass
477,2021-12-11,0.9798211401612006,0.9797779561878077,0.10046893395486,vol_wass
478,2021-12-12,0.9802003235325489,0.9801607799286707,0.10048760996589723,vol_wass
479,2021-12-13,0.9795321407257855,0.9794936577641747,0.10049938848660372,vol_wass
480,2021-12-14,0.98031980367723,0.9802787518553184,0.1004382739476326,vol_wass
481,2021-12-15,0.9812715754938075,0.9812231344921594,0.10040833129211275,vol_wass
482,2021-12-16,0.9822042549559494,0.9821586063534143,0.10040398907199917,vol_wass
483,2021-12-17,0.9821142518848276,0.982066580344641,0.10040738959864388,vol_wass
484,2021-12-18,0.9807632997190125,0.9807195647743845,0.10044164260117754,vol_wass
485,2021-12-19,0.9802438854134345,0.9802069499110446,0.10044602017064276,vol_wass
486,2021-12-20,0.9810260392205844,0.9809948592683984,0.10042732977877124,vol_wass
487,2021-12-21,0.9819284825144102,0.9819221547357897,0.10041513559571445,vol_wass
488,2021-12-22,0.9823151062025651,0.9822993203702499,0.1003959030033384,vol_wass
489,2021-12-23,0.9820981137432072,0.9820873561720903,0.1003965300188119,vol_wass
490,2021-12-24,0.9832330230868868,0.9832204680966633,0.10036427260867864,vol_wass
491,2021-12-25,0.9845585272882358,0.9845554243998453,0.1003474476383318,vol_wass
492,2021-12-26,0.985043174815957,0.9850376061268223,0.10035395326288955,vol_wass
493,2021-12-27,0.9850023363996467,0.9850056517582008,0.10034269645770924,vol_wass
494,2021-12-28,0.9839376322362708,0.9839346651407552,0.10037637021842219,vol_wass
495,2021-12-29,0.9841287855132148,0.984130370851012,0.1003570798470069,vol_wass
496,2021-12-30,0.9842936510712054,0.9842913186719722,0.10035956539319424,vol_wass
497,2021-12-31,0.9842281011731941,0.9842331532548961,0.10038129476800625,vol_wass
498,2022-01-01,0.9839758220121944,0.9839836427613713,0.10038093510844813,vol_wass
499,2022-01-02,0.9830560099800115,0.9830673459708029,0.1004038504388731,vol_wass
500,2022-01-03,0.9832347765773124,0.9832414891226566,0.10037888630681463,vol_wass
501,2022-01-04,0.9833073571228275,0.9833151106034034,0.10039070411719879,vol_wass
502,2022-01-05,0.9836648519521992,0.9836709477920393,0.1003737241018721,vol_wass
503,2022-01-06,0.9829072307528129,0.9829148004860467,0.10038816339665223,vol_wass
504,2022-01-07,0.9818285843701849,0.9818339558987802,0.1004176265533666,vol_wass
505,2022-01-08,0.9828708660614819,0.9828723556845695,0.10040923026682849,vol_wass
506,2022-01-09,0.9825816694881814,0.9825782583153311,0.10039619736300717,vol_wass
507,2022-01-10,0.9816347929751703,0.9816300182675398,0.10041188459157284,vol_wass
508,2022-01-11,0.9791632455963516,0.9791578752253773,0.10047956278594387,vol_wass
509,2022-01-12,0.9777522941213569,0.9777515755390633,0.1005213718060757,vol_wass
510,2022-01-13,0.97685398847672,0.9768616025563517,0.10053467563953168,vol_wass
511,2022-01-14,0.9762466396794887,0.9762519146421822,0.10052897859320402,vol_wass
512,2022-01-15,0.9757218301314106,0.9757197924486057,0.10053611037795078,vol_wass
513,2022-01-16,0.9764762918982823,0.9764775337034524,0.10051131363853305,vol_wass
514,2022-01-17,0.9761598579590108,0.9761723392921835,0.1005067276893479,vol_wass
515,2022-01-18,0.9773965346867856,0.977389308196017,0.10047459844073792,vol_wass
516,2022-01-19,0.9775528335421863,0.977552864330737,0.10048479766919895,vol_wass
517,2022-01-20,0.9773752957986972,0.9773828544121864,0.10047715947986752,vol_wass
518,2022-01-21,0.9778436419546468,0.9778494479560154,0.10048871000662696,vol_wass
519,2022-01-22,0.9779947167347502,0.9779997323787313,0.10049117699185024,vol_wass
520,2022-01-23,0.978401406630028,0.9784074805592207,0.10049630082881085,vol_wass
521,2022-01-24,0.978845529309495,0.9788496147599709,0.10049497417074485,vol_wass
522,2022-01-25,0.9778110593690587,0.977822603187645,0.10053265341498019,vol_wass
523,2022-01-26,0.9776878286715738,0.9777002175069238,0.10052919456295932,vol_wass
524,2022-01-27,0.9784134773825676,0.978414808310827,0.10051817195062218,vol_wass
525,2022-01-28,0.9779133064421947,0.9778922211609572,0.10048630550851675,vol_wass
526,2022-01-29,0.9774949379036821,0.9774726508231503,0.10045901921704797,vol_wass
527,2022-01-30,0.9781341918330677,0.9781100216352853,0.10047332339360693,vol_wass
528,2022-01-31,0.9782864977660543,0.9782675625886817,0.10044961954162403,vol_wass
529,2022-02-01,0.9791881569730153,0.9791824482367568,0.1004166009434658,vol_wass
530,2022-02-02,0.9807740641104461,0.980763549852378,0.10037149396666965,vol_wass
531,2022-02-03,0.9815174748846586,0.9814922708864323,0.1003708558968914,vol_wass
532,2022-02-04,0.9823795880507443,0.9823569644869746,0.10033619736988464,vol_wass
533,2022-02-05,0.9817983569961154,0.9817495907214238,0.10037340692616156,vol_wass
534,2022-02-06,0.9817416087020003,0.9816657505112596,0.1004016620503396,vol_wass
535,2022-02-07,0.9809290178829361,0.980839734567794,0.10041285593371618,vol_wass
536,2022-02-08,0.9806816174732175,0.9806038020266084,0.10045087333322632,vol_wass
537,2022-02-09,0.98065886362214,0.9805709412592089,0.10045068715800122,vol_wass
538,2022-02-10,0.9804024727442624,0.9803165257175227,0.10045923511615486,vol_wass
539,2022-02-11,0.9794077504529388,0.9793157463603686,0.10046117474331213,vol_wass
540,2022-02-12,0.9799256841067827,0.9798168003177917,0.10044780223114842,vol_wass
541,2022-02-13,0.9807137034764303,0.9805913899221264,0.1003965163784664,vol_wass
542,2022-02-14,0.9803476717545582,0.9802275697953192,0.10042178786627105,vol_wass
543,2022-02-15,0.9807358059541844,0.9805856258197393,0.10043893776388337,vol_wass
544,2022-02-16,0.9810764964580351,0.9808874948768862,0.10045141922525071,vol_wass
545,2022-02-17,0.9806206789225957,0.9804483952110274,0.10046206434529867,vol_wass
546,2022-02-18,0.9798615707167422,0.9796894399713205,0.10044998668855798,vol_wass
547,2022-02-19,0.9807348595833352,0.9805506754306595,0.10040675369514675,vol_wass
548,2022-02-20,0.9803632502929263,0.9801704543744906,0.10042278962056364,vol_wass
549,2022-02-21,0.980795539786705,0.9805970696953035,0.10041205468764802,vol_wass
550,2022-02-22,0.9809519087901218,0.9807598102444256,0.10040113969586285,vol_wass
551,2022-02-23,0.9811445996999915,0.9809614371960574,0.10039963270032472,vol_wass
552,2022-02-24,0.9805325884502398,0.9803649794916252,0.10040119127813033,vol_wass
